Timestamp,Reader,Paper,Score,Reader-Label
0,990,119,0.8,R#990
1,303,273,0.35,R#303
2,948,49,0.7,R#948
3,15,127,0.8,R#15
4,97,124,0.48,R#97
5,831,172,0.85,R#831
6,289,235,0.36,R#289
7,864,263,0.43,R#864
8,268,180,0.63,R#268
9,473,96,0.49,R#473
10,51,258,0.71,R#51
11,812,221,0.27,R#812
12,744,74,0.94,R#744
13,53,96,0.52,R#53
14,567,166,0.05,R#567
15,32,209,0.02,R#32
16,70,298,0.72,R#70
17,274,224,0.12,R#274
18,764,43,0.77,R#764
19,563,27,0.01,R#563
20,806,102,0.06,R#806
21,614,83,0.74,R#614
22,453,261,0.01,R#453
23,656,24,0.25,R#656
24,532,250,0.48,R#532
25,405,225,1.0,R#405
26,768,105,0.34,R#768
27,798,64,0.62,R#798
28,560,106,0.57,R#560
29,771,244,0.74,R#771
30,338,161,0.68,R#338
31,219,16,0.84,R#219
32,350,230,0.64,R#350
33,571,273,0.5,R#571
34,987,42,0.09,R#987
35,823,21,0.99,R#823
36,374,222,0.57,R#374
37,420,93,0.56,R#420
38,538,53,0.36,R#538
39,555,95,0.43,R#555
40,802,186,0.93,R#802
41,559,7,0.81,R#559
42,16,294,0.98,R#16
43,516,132,0.29,R#516
44,554,82,1.0,R#554
45,731,299,0.84,R#731
46,557,249,0.57,R#557
47,758,12,0.51,R#758
48,234,288,0.04,R#234
49,558,271,0.39,R#558
50,933,294,0.14,R#933
51,824,291,0.54,R#824
52,571,188,0.49,R#571
53,487,90,0.17,R#487
54,318,124,0.4,R#318
55,15,205,0.74,R#15
56,621,235,0.31,R#621
57,874,289,0.51,R#874
58,665,206,0.63,R#665
59,932,60,1.0,R#932
60,150,174,0.65,R#150
61,874,68,0.68,R#874
62,494,229,0.5,R#494
63,49,53,0.78,R#49
64,347,188,0.54,R#347
65,410,67,0.68,R#410
66,436,9,0.6,R#436
67,301,40,0.94,R#301
68,834,142,0.25,R#834
69,371,227,0.2,R#371
70,421,280,0.99,R#421
71,254,32,0.67,R#254
72,508,196,0.51,R#508
73,425,99,0.64,R#425
74,479,278,0.98,R#479
75,232,199,1.0,R#232
76,714,213,0.41,R#714
77,228,72,0.37,R#228
78,456,175,0.53,R#456
79,980,84,0.48,R#980
80,536,220,0.01,R#536
81,458,190,0.53,R#458
82,898,228,0.56,R#898
83,910,192,0.55,R#910
84,644,170,0.52,R#644
85,968,9,0.67,R#968
86,498,192,0.45,R#498
87,272,66,0.38,R#272
88,174,291,0.57,R#174
89,371,228,0.46,R#371
90,736,182,0.65,R#736
91,751,38,0.35,R#751
92,685,164,0.01,R#685
93,1001,225,1.0,SR#2
94,845,268,0.79,R#845
95,993,146,0.55,R#993
96,947,185,0.95,R#947
97,156,41,0.09,R#156
98,996,206,0.72,R#996
99,740,115,0.45,R#740
100,933,54,0.91,R#933
101,504,118,0.29,R#504
102,741,276,0.69,R#741
103,834,135,0.48,R#834
104,318,261,0.07,R#318
105,235,175,0.77,R#235
106,731,131,0.91,R#731
107,669,62,0.57,R#669
108,509,142,0.84,R#509
109,491,96,0.76,R#491
110,549,297,0.4,R#549
111,249,135,0.63,R#249
112,898,83,0.83,R#898
113,722,156,0.46,R#722
114,2,239,0.69,R#2
