Timestamp,Reader,Paper,Score,Reader-Label
0,112,26,0.54,R#112
1,1002,83,0.44,SR#3
2,564,296,0.62,R#564
3,210,83,0.8,R#210
4,340,270,0.68,R#340
5,222,232,0.27,R#222
6,996,156,0.23,R#996
7,787,55,0.88,R#787
8,709,124,0.69,R#709
9,425,33,0.55,R#425
10,367,98,0.11,R#367
11,30,64,0.06,R#30
12,137,159,0.36,R#137
13,549,46,0.87,R#549
14,324,27,0.77,R#324
15,354,247,0.4,R#354
16,768,194,0.22,R#768
17,239,84,0.78,R#239
18,448,204,0.39,R#448
19,588,274,0.81,R#588
20,956,122,0.47,R#956
21,961,161,0.95,R#961
22,423,250,0.17,R#423
23,703,265,0.26,R#703
24,188,145,0.34,R#188
25,430,258,0.46,R#430
26,867,13,0.93,R#867
27,193,230,0.87,R#193
28,985,214,0.4,R#985
29,832,25,0.77,R#832
30,806,227,0.11,R#806
31,139,163,0.55,R#139
32,0,57,0.64,R#0
33,710,125,0.76,R#710
34,1,243,0.96,R#1
35,124,57,0.5,R#124
36,917,213,0.95,R#917
37,628,18,0.09,R#628
38,854,211,0.38,R#854
39,440,190,0.92,R#440
40,687,104,0.3,R#687
41,400,24,0.55,R#400
42,979,245,0.56,R#979
43,237,261,0.12,R#237
44,338,209,0.67,R#338
45,63,141,0.18,R#63
46,181,19,0.46,R#181
47,814,193,0.96,R#814
48,54,146,0.83,R#54
49,459,233,0.57,R#459
50,676,284,0.86,R#676
51,930,19,0.68,R#930
52,561,230,1.0,R#561
53,701,82,0.48,R#701
54,273,186,0.41,R#273
55,801,0,0.65,R#801
56,115,25,0.52,R#115
57,696,208,0.59,R#696
58,227,234,0.99,R#227
59,675,39,0.37,R#675
60,227,246,0.42,R#227
61,875,235,0.29,R#875
62,380,105,0.54,R#380
63,523,244,0.25,R#523
64,532,264,0.71,R#532
65,984,22,0.09,R#984
66,703,58,0.57,R#703
67,227,239,0.24,R#227
68,735,198,0.19,R#735
69,763,263,0.71,R#763
70,568,146,0.94,R#568
71,524,48,0.35,R#524
72,817,103,0.44,R#817
73,815,170,0.5,R#815
74,436,214,0.75,R#436
75,863,163,0.48,R#863
76,654,257,0.98,R#654
77,309,123,0.84,R#309
78,117,236,0.44,R#117
79,57,124,0.96,R#57
80,934,157,1.0,R#934
81,902,138,0.45,R#902
82,719,48,0.37,R#719
83,42,188,0.05,R#42
84,568,58,1.0,R#568
85,748,158,0.72,R#748
86,752,167,0.98,R#752
87,304,272,0.68,R#304
88,168,102,0.27,R#168
89,734,261,0.08,R#734
90,52,105,0.37,R#52
91,90,8,0.29,R#90
