Timestamp,Reader,Paper,Score,Reader-Label
2698,170,41,0.68,R#170
2699,880,274,0.23,R#880
2700,108,186,0.59,R#108
2701,791,280,0.9,R#791
2702,578,65,0.68,R#578
2703,16,289,0.24,R#16
2704,819,136,0.87,R#819
2705,651,273,0.86,R#651
2706,774,124,0.2,R#774
2707,577,139,0.65,R#577
2708,258,113,0.33,R#258
2709,26,22,0.73,R#26
2710,593,5,0.97,R#593
2711,853,258,0.83,R#853
2712,249,229,0.61,R#249
2713,42,200,0.47,R#42
2714,36,158,0.43,R#36
2715,291,263,0.21,R#291
2716,373,147,0.49,R#373
2717,70,54,0.91,R#70
2718,537,63,0.04,R#537
2719,87,139,0.49,R#87
2720,56,116,0.35,R#56
2721,681,253,0.05,R#681
2722,826,100,0.17,R#826
2723,118,262,0.19,R#118
2724,37,283,0.25,R#37
2725,547,98,0.96,R#547
2726,494,272,1.0,R#494
2727,532,118,0.48,R#532
2728,310,174,0.43,R#310
2729,134,14,0.2,R#134
2730,258,80,0.14,R#258
2731,409,85,0.21,R#409
2732,834,122,0.99,R#834
2733,569,42,1.0,R#569
2734,415,121,0.74,R#415
2735,68,229,0.57,R#68
2736,442,174,0.92,R#442
2737,593,66,0.01,R#593
2738,248,220,0.63,R#248
2739,117,68,0.14,R#117
2740,731,205,0.03,R#731
2741,1001,147,0.01,SR#2
2742,59,78,0.33,R#59
2743,420,276,0.51,R#420
2744,792,88,0.59,R#792
2745,79,20,0.32,R#79
2746,136,68,0.06,R#136
2747,253,97,0.94,R#253
2748,156,267,0.71,R#156
2749,515,244,0.61,R#515
2750,178,292,0.74,R#178
2751,15,47,0.77,R#15
2752,174,55,0.73,R#174
2753,65,121,0.48,R#65
2754,294,247,0.55,R#294
2755,930,227,0.13,R#930
2756,249,19,0.29,R#249
2757,273,3,0.69,R#273
2758,758,110,0.7,R#758
2759,985,204,0.21,R#985
2760,765,72,0.21,R#765
2761,135,140,0.6,R#135
2762,714,121,0.41,R#714
2763,469,272,0.77,R#469
2764,793,149,0.15,R#793
2765,35,87,0.39,R#35
2766,679,23,0.25,R#679
2767,182,237,0.67,R#182
2768,126,149,0.01,R#126
2769,734,165,0.67,R#734
2770,888,101,0.69,R#888
2771,589,184,0.96,R#589
2772,16,284,0.04,R#16
2773,649,194,0.37,R#649
2774,626,235,0.36,R#626
2775,39,204,0.1,R#39
2776,256,6,0.3,R#256
2777,572,91,0.54,R#572
2778,771,200,0.32,R#771
2779,724,10,0.49,R#724
2780,270,228,0.51,R#270
2781,175,99,0.01,R#175
2782,103,65,0.28,R#103
2783,446,130,0.33,R#446
2784,214,176,0.55,R#214
2785,1000,197,0.6,SR#1
2786,793,243,0.21,R#793
2787,333,155,0.43,R#333
2788,246,58,0.16,R#246
2789,995,11,0.29,R#995
2790,270,30,0.58,R#270
2791,635,286,0.38,R#635
2792,425,153,1.0,R#425
2793,489,223,0.35,R#489
2794,91,246,0.64,R#91
2795,492,217,0.31,R#492
2796,693,126,0.34,R#693
2797,104,252,0.43,R#104
2798,168,256,0.35,R#168
2799,929,174,0.38,R#929
2800,62,149,0.05,R#62
2801,545,202,0.33,R#545
2802,495,13,0.97,R#495
2803,92,158,0.62,R#92
2804,97,117,0.18,R#97
2805,769,31,0.99,R#769
2806,848,104,0.42,R#848
2807,592,236,0.57,R#592
2808,813,238,0.09,R#813
2809,427,9,0.47,R#427
2810,550,27,0.54,R#550
2811,284,290,0.67,R#284
2812,253,190,0.49,R#253
2813,468,174,0.15,R#468
2814,439,10,0.97,R#439
2815,950,295,1.0,R#950
2816,458,216,0.95,R#458
2817,875,159,0.7,R#875
2818,748,244,0.59,R#748
2819,957,186,0.54,R#957
2820,750,181,0.5,R#750
2821,989,245,0.79,R#989
2822,763,253,0.01,R#763
2823,128,119,0.52,R#128
2824,429,272,1.0,R#429
2825,697,81,0.56,R#697
2826,860,207,0.41,R#860
2827,290,205,0.46,R#290
2828,85,104,0.42,R#85
2829,617,151,0.02,R#617
2830,86,203,0.59,R#86
2831,338,8,1.0,R#338
2832,954,80,1.0,R#954
2833,281,121,0.41,R#281
2834,109,130,1.0,R#109
2835,389,67,0.51,R#389
2836,129,44,0.96,R#129
2837,952,279,0.44,R#952
2838,82,163,0.91,R#82
2839,854,136,0.98,R#854
2840,624,236,0.41,R#624
2841,988,48,0.18,R#988
2842,504,158,0.53,R#504
2843,25,202,0.42,R#25
2844,715,71,0.56,R#715
2845,86,22,0.44,R#86
2846,616,64,0.06,R#616
2847,734,89,0.47,R#734
2848,660,19,0.64,R#660
2849,955,268,0.04,R#955
2850,649,299,0.57,R#649
2851,80,238,0.08,R#80
2852,503,238,0.11,R#503
2853,781,13,0.88,R#781
2854,2,94,0.29,R#2
2855,234,107,0.39,R#234
2856,25,259,0.01,R#25
2857,901,133,0.46,R#901
2858,121,208,0.73,R#121
2859,1001,55,1.0,SR#2
2860,516,262,0.56,R#516
2861,647,286,0.38,R#647
2862,16,172,0.78,R#16
2863,271,145,0.92,R#271
2864,199,95,0.38,R#199
2865,497,153,0.95,R#497
2866,988,64,0.09,R#988
2867,387,294,0.38,R#387
2868,104,169,0.98,R#104
2869,1001,54,1.0,SR#2
2870,843,247,0.53,R#843
2871,769,188,0.99,R#769
2872,142,179,0.43,R#142
2873,114,221,0.91,R#114
2874,410,39,0.7,R#410
2875,486,282,0.64,R#486
2876,215,290,0.99,R#215
2877,664,2,0.33,R#664
2878,711,133,0.49,R#711
2879,261,243,0.22,R#261
2880,607,134,0.37,R#607
2881,367,250,0.25,R#367
2882,703,196,0.1,R#703
2883,715,161,0.32,R#715
2884,214,154,0.71,R#214
2885,1002,148,0.34,SR#3
2886,547,269,0.73,R#547
2887,851,33,0.89,R#851
2888,310,0,0.19,R#310
2889,411,27,0.75,R#411
2890,215,173,0.82,R#215
2891,371,70,0.32,R#371
2892,768,294,0.14,R#768
2893,521,204,0.17,R#521
2894,834,169,0.37,R#834
2895,87,240,0.62,R#87
2896,824,242,0.66,R#824
2897,220,68,0.37,R#220
2898,794,213,0.38,R#794
2899,377,25,0.78,R#377
2900,307,62,0.3,R#307
2901,325,6,0.04,R#325
2902,614,83,0.02,R#614
2903,173,112,0.93,R#173
2904,736,87,0.38,R#736
2905,643,293,1.0,R#643
2906,332,295,1.0,R#332
2907,173,234,0.26,R#173
2908,369,250,0.97,R#369
2909,718,299,0.31,R#718
2910,576,270,0.76,R#576
2911,66,181,0.54,R#66
2912,392,181,0.66,R#392
2913,557,58,0.59,R#557
2914,266,215,0.77,R#266
2915,235,115,0.23,R#235
2916,645,126,0.86,R#645
2917,855,108,0.56,R#855
2918,263,176,0.68,R#263
2919,652,173,0.78,R#652
2920,552,102,0.41,R#552
2921,220,298,0.47,R#220
2922,552,34,0.29,R#552
2923,813,47,0.64,R#813
2924,553,79,0.47,R#553
2925,167,226,0.67,R#167
2926,842,8,0.89,R#842
2927,680,213,0.15,R#680
2928,791,223,0.15,R#791
2929,448,294,0.28,R#448
2930,448,87,0.37,R#448
2931,158,292,0.95,R#158
2932,764,8,0.99,R#764
2933,192,67,0.08,R#192
2934,797,31,0.9,R#797
2935,238,211,0.21,R#238
2936,415,87,0.45,R#415
2937,517,90,0.67,R#517
2938,712,121,0.44,R#712
2939,681,187,0.28,R#681
2940,426,17,0.78,R#426
2941,27,90,0.45,R#27
2942,70,222,0.18,R#70
2943,762,186,0.34,R#762
2944,848,184,0.8,R#848
2945,940,105,0.57,R#940
2946,156,258,0.52,R#156
2947,571,78,0.65,R#571
2948,580,258,0.96,R#580
2949,390,3,0.67,R#390
2950,270,79,0.38,R#270
2951,713,180,0.55,R#713
2952,1002,71,0.3,SR#3
2953,741,222,0.4,R#741
2954,196,37,0.22,R#196
2955,770,150,0.43,R#770
2956,1001,205,1.0,SR#2
2957,301,39,0.61,R#301
2958,60,79,0.28,R#60
2959,134,245,0.21,R#134
2960,599,24,0.58,R#599
2961,92,64,0.06,R#92
2962,204,45,1.0,R#204
2963,756,96,0.15,R#756
2964,652,294,0.23,R#652
2965,429,120,0.39,R#429
2966,312,5,0.68,R#312
2967,678,61,0.56,R#678
2968,512,142,0.34,R#512
2969,275,169,0.11,R#275
2970,448,35,0.07,R#448
2971,894,150,0.55,R#894
2972,291,250,0.24,R#291
2973,975,76,0.45,R#975
2974,137,197,0.09,R#137
2975,189,58,0.98,R#189
2976,444,65,0.21,R#444
2977,790,222,0.01,R#790
2978,991,185,0.97,R#991
2979,151,8,0.93,R#151
2980,314,238,0.11,R#314
2981,374,117,0.18,R#374
2982,478,36,0.26,R#478
2983,842,265,0.1,R#842
2984,219,176,0.68,R#219
2985,602,143,0.56,R#602
2986,841,239,0.65,R#841
2987,484,75,0.04,R#484
2988,842,225,0.48,R#842
2989,265,17,0.94,R#265
2990,647,6,0.11,R#647
2991,248,299,0.58,R#248
2992,580,16,0.47,R#580
2993,63,296,0.18,R#63
2994,600,67,0.75,R#600
2995,488,78,0.94,R#488
2996,930,102,0.54,R#930
2997,964,130,0.99,R#964
2998,118,74,0.8,R#118
2999,828,118,0.65,R#828
3000,498,289,0.28,R#498
3001,731,150,0.28,R#731
3002,980,32,0.76,R#980
3003,855,56,0.67,R#855
3004,714,125,0.12,R#714
3005,741,200,0.41,R#741
3006,125,160,0.92,R#125
3007,729,140,0.35,R#729
3008,615,35,0.25,R#615
3009,233,127,0.18,R#233
3010,453,282,0.83,R#453
3011,202,244,0.47,R#202
3012,1001,253,0.01,SR#2
3013,10,171,0.01,R#10
3014,894,157,0.23,R#894
3015,600,89,0.26,R#600
3016,530,6,0.23,R#530
3017,505,234,0.42,R#505
3018,202,277,0.22,R#202
3019,844,103,0.74,R#844
3020,564,119,0.23,R#564
3021,901,274,0.19,R#901
3022,742,143,0.52,R#742
3023,704,220,0.62,R#704
3024,460,272,0.58,R#460
3025,741,253,0.03,R#741
3026,887,122,0.77,R#887
3027,580,171,0.94,R#580
3028,406,260,0.66,R#406
3029,28,170,0.36,R#28
3030,973,175,0.02,R#973
3031,319,122,0.57,R#319
3032,533,51,0.43,R#533
3033,107,144,0.64,R#107
3034,298,180,0.16,R#298
3035,214,296,0.48,R#214
3036,261,231,0.92,R#261
3037,667,168,0.2,R#667
3038,47,261,0.76,R#47
3039,991,240,0.25,R#991
3040,754,36,0.62,R#754
3041,499,253,0.2,R#499
3042,484,107,0.66,R#484
3043,476,145,0.76,R#476
3044,120,287,0.35,R#120
3045,972,14,0.11,R#972
3046,570,46,0.14,R#570
3047,330,124,0.24,R#330
3048,480,108,0.77,R#480
3049,622,267,0.48,R#622
3050,831,188,0.82,R#831
3051,920,166,0.43,R#920
3052,733,141,0.45,R#733
3053,789,6,0.15,R#789
3054,416,97,0.96,R#416
3055,870,13,0.76,R#870
3056,619,112,0.11,R#619
3057,64,11,0.2,R#64
3058,289,288,0.95,R#289
3059,646,192,0.85,R#646
3060,57,163,0.86,R#57
3061,741,136,0.55,R#741
3062,1,206,0.38,R#1
3063,83,247,0.4,R#83
3064,537,151,0.01,R#537
3065,488,266,0.25,R#488
3066,143,233,0.86,R#143
3067,530,236,0.66,R#530
3068,426,90,0.18,R#426
3069,894,122,0.19,R#894
3070,630,9,0.62,R#630
3071,301,271,0.33,R#301
3072,81,17,0.92,R#81
3073,877,4,0.02,R#877
3074,978,298,0.47,R#978
3075,703,262,0.64,R#703
3076,379,272,1.0,R#379
3077,759,1,0.46,R#759
3078,303,12,0.96,R#303
3079,463,290,0.8,R#463
3080,994,241,0.67,R#994
3081,567,275,0.91,R#567
3082,557,256,0.13,R#557
3083,265,59,0.26,R#265
3084,840,135,0.41,R#840
3085,364,4,0.03,R#364
3086,683,121,0.5,R#683
3087,992,213,0.27,R#992
3088,619,12,0.19,R#619
3089,56,236,0.49,R#56
3090,275,165,0.53,R#275
3091,949,115,0.29,R#949
3092,156,106,0.72,R#156
3093,58,283,0.39,R#58
3094,680,151,0.17,R#680
3095,121,160,0.92,R#121
3096,567,201,0.95,R#567
3097,49,143,0.64,R#49
3098,831,68,0.12,R#831
3099,793,288,0.53,R#793
3100,232,155,0.47,R#232
3101,865,209,0.62,R#865
3102,763,214,0.62,R#763
3103,421,25,0.52,R#421
3104,35,112,0.11,R#35
3105,684,261,0.64,R#684
3106,507,52,0.39,R#507
3107,288,127,0.8,R#288
3108,517,209,0.31,R#517
3109,721,154,0.53,R#721
3110,384,206,0.59,R#384
3111,169,82,0.85,R#169
3112,226,205,0.61,R#226
3113,317,197,0.87,R#317
3114,68,286,0.34,R#68
3115,901,148,0.55,R#901
3116,791,243,0.18,R#791
3117,498,142,0.29,R#498
3118,312,276,0.48,R#312
3119,223,89,0.53,R#223
3120,848,10,0.9,R#848
3121,990,44,0.97,R#990
3122,957,50,0.43,R#957
3123,320,179,0.7,R#320
3124,201,174,0.41,R#201
3125,7,58,0.38,R#7
3126,725,169,0.94,R#725
3127,144,234,0.58,R#144
3128,612,59,0.05,R#612
3129,357,100,0.73,R#357
3130,764,182,0.2,R#764
3131,759,45,1.0,R#759
3132,264,110,0.7,R#264
3133,635,272,1.0,R#635
3134,123,110,0.59,R#123
3135,399,213,0.29,R#399
3136,276,173,0.75,R#276
3137,312,123,0.24,R#312
3138,567,53,0.26,R#567
3139,93,47,0.49,R#93
3140,615,223,0.27,R#615
3141,703,72,0.21,R#703
3142,120,213,0.18,R#120
3143,215,104,0.53,R#215
3144,442,214,0.59,R#442
3145,392,114,0.31,R#392
3146,134,201,0.73,R#134
3147,479,16,0.37,R#479
3148,1001,185,0.01,SR#2
3149,311,22,0.09,R#311
3150,711,177,0.57,R#711
3151,383,51,0.77,R#383
3152,807,30,0.91,R#807
3153,646,234,0.46,R#646
3154,599,187,0.47,R#599
3155,759,289,0.37,R#759
3156,392,87,0.67,R#392
3157,754,163,0.78,R#754
3158,691,124,0.37,R#691
3159,433,112,0.64,R#433
3160,590,267,0.79,R#590
3161,492,287,0.54,R#492
3162,150,160,0.9,R#150
3163,796,117,0.06,R#796
3164,175,105,0.76,R#175
3165,1000,98,0.39,SR#1
3166,817,85,0.01,R#817
3167,772,109,0.67,R#772
3168,419,53,0.04,R#419
3169,785,153,0.78,R#785
3170,799,6,0.14,R#799
3171,369,83,0.15,R#369
3172,10,206,0.38,R#10
3173,73,171,1.0,R#73
3174,568,106,0.81,R#568
3175,737,92,0.67,R#737
3176,799,284,0.01,R#799
3177,425,266,0.55,R#425
3178,517,292,0.78,R#517
3179,421,167,0.55,R#421
3180,307,237,0.95,R#307
3181,792,298,0.74,R#792
3182,1000,156,0.44,SR#1
3183,17,273,0.54,R#17
3184,895,2,0.42,R#895
3185,54,134,0.43,R#54
3186,578,237,0.75,R#578
3187,313,143,0.42,R#313
3188,848,188,0.96,R#848
3189,410,5,0.68,R#410
3190,202,187,0.58,R#202
3191,98,40,0.42,R#98
3192,930,188,0.9,R#930
3193,834,102,0.34,R#834
3194,86,210,0.82,R#86
3195,512,252,0.56,R#512
3196,432,239,0.92,R#432
3197,943,95,0.08,R#943
3198,389,280,0.97,R#389
3199,549,42,0.95,R#549
3200,608,21,0.35,R#608
3201,897,116,0.93,R#897
3202,929,208,0.88,R#929
3203,427,234,0.5,R#427
3204,387,286,0.59,R#387
3205,54,91,0.58,R#54
3206,972,183,0.01,R#972
3207,392,288,0.9,R#392
3208,793,17,0.95,R#793
3209,645,70,0.37,R#645
3210,988,208,0.92,R#988
3211,625,63,0.99,R#625
3212,176,119,0.44,R#176
3213,202,82,0.92,R#202
3214,572,287,0.5,R#572
3215,564,73,0.44,R#564
3216,872,150,0.35,R#872
3217,621,290,0.84,R#621
3218,742,126,0.96,R#742
3219,985,109,0.19,R#985
3220,207,272,0.98,R#207
3221,711,97,1.0,R#711
3222,160,87,0.3,R#160
3223,978,291,0.66,R#978
3224,742,247,0.76,R#742
3225,354,188,0.91,R#354
3226,512,113,0.45,R#512
3227,142,98,0.51,R#142
3228,649,92,0.85,R#649
3229,837,139,0.33,R#837
3230,864,191,0.63,R#864
3231,116,154,0.79,R#116
3232,341,294,0.07,R#341
3233,523,147,0.35,R#523
3234,803,60,0.25,R#803
3235,549,127,0.45,R#549
3236,151,35,0.09,R#151
3237,749,118,0.39,R#749
3238,288,5,0.7,R#288
3239,395,86,0.99,R#395
3240,466,292,0.76,R#466
3241,277,232,0.47,R#277
3242,644,135,0.3,R#644
3243,968,251,0.08,R#968
3244,62,98,0.01,R#62
3245,473,244,0.44,R#473
3246,954,187,0.45,R#954
3247,613,257,0.37,R#613
3248,963,154,0.78,R#963
3249,353,289,0.29,R#353
3250,504,150,0.7,R#504
3251,435,64,0.09,R#435
3252,64,148,0.42,R#64
3253,497,30,0.04,R#497
3254,689,230,0.48,R#689
3255,552,145,0.8,R#552
3256,392,136,0.99,R#392
3257,829,264,0.79,R#829
3258,280,149,0.02,R#280
3259,739,71,0.49,R#739
3260,1000,293,0.53,SR#1
3261,482,15,0.72,R#482
3262,970,112,0.01,R#970
3263,74,77,0.72,R#74
3264,753,66,0.01,R#753
3265,230,245,0.26,R#230
3266,1001,148,0.01,SR#2
3267,118,41,0.46,R#118
3268,663,74,0.92,R#663
3269,331,136,0.99,R#331
3270,870,122,0.96,R#870
3271,985,291,0.36,R#985
3272,504,296,0.7,R#504
3273,340,0,0.97,R#340
3274,41,7,0.52,R#41
3275,920,67,0.66,R#920
3276,831,232,0.74,R#831
3277,25,108,0.81,R#25
3278,600,299,0.48,R#600
3279,136,270,0.96,R#136
3280,903,55,0.09,R#903
3281,23,72,0.06,R#23
3282,326,82,0.94,R#326
3283,357,113,0.34,R#357
3284,672,2,0.54,R#672
3285,415,229,0.9,R#415
3286,642,125,0.49,R#642
3287,762,107,0.46,R#762
3288,256,216,0.85,R#256
3289,553,116,1.0,R#553
3290,700,92,0.91,R#700
3291,1002,149,0.35,SR#3
3292,389,187,0.55,R#389
3293,366,34,0.54,R#366
3294,1002,288,0.28,SR#3
3295,820,244,0.48,R#820
3296,851,79,0.45,R#851
3297,851,65,0.19,R#851
3298,665,12,0.06,R#665
3299,705,166,0.84,R#705
3300,467,293,0.8,R#467
3301,366,122,0.41,R#366
3302,356,145,0.54,R#356
3303,155,132,0.8,R#155
3304,278,252,0.19,R#278
3305,971,226,0.2,R#971
3306,136,81,0.84,R#136
3307,693,63,0.97,R#693
3308,176,172,0.79,R#176
3309,737,196,0.1,R#737
3310,641,236,0.51,R#641
3311,461,5,0.65,R#461
3312,665,182,0.68,R#665
3313,413,163,0.96,R#413
3314,11,143,0.58,R#11
3315,750,107,0.58,R#750
3316,1002,282,0.29,SR#3
3317,301,211,0.33,R#301
3318,933,264,0.53,R#933
3319,459,211,0.13,R#459
3320,160,108,0.65,R#160
3321,328,129,0.49,R#328
3322,168,99,0.2,R#168
3323,244,198,0.77,R#244
3324,519,248,0.68,R#519
3325,724,244,0.5,R#724
3326,583,238,0.35,R#583
3327,288,259,0.14,R#288
3328,702,257,0.59,R#702
3329,642,274,0.18,R#642
3330,944,52,0.75,R#944
3331,627,272,0.96,R#627
3332,806,6,0.14,R#806
3333,837,2,0.17,R#837
3334,332,26,0.05,R#332
3335,274,74,0.45,R#274
3336,886,263,0.1,R#886
3337,121,239,0.82,R#121
3338,693,39,0.52,R#693
3339,440,258,0.91,R#440
3340,397,185,0.01,R#397
3341,226,193,0.7,R#226
3342,67,237,0.91,R#67
3343,718,33,0.6,R#718
3344,88,231,0.5,R#88
3345,113,68,0.1,R#113
3346,564,51,0.91,R#564
3347,437,54,0.79,R#437
3348,445,174,0.73,R#445
3349,658,82,0.88,R#658
3350,437,117,0.03,R#437
3351,248,88,0.56,R#248
3352,524,34,0.47,R#524
3353,408,281,0.43,R#408
3354,333,125,0.15,R#333
3355,640,122,0.44,R#640
3356,279,106,0.26,R#279
3357,49,177,0.17,R#49
3358,41,10,0.48,R#41
3359,54,156,0.77,R#54
3360,623,233,0.94,R#623
3361,757,227,0.02,R#757
3362,348,225,0.56,R#348
3363,586,84,0.79,R#586
3364,83,180,0.87,R#83
3365,746,163,0.84,R#746
3366,711,211,0.12,R#711
3367,885,286,0.49,R#885
3368,220,246,0.46,R#220
3369,371,46,0.17,R#371
3370,281,142,0.34,R#281
3371,76,152,0.77,R#76
3372,616,91,0.56,R#616
3373,79,146,0.96,R#79
3374,239,51,0.14,R#239
3375,678,53,0.03,R#678
3376,940,112,0.99,R#940
3377,57,138,0.49,R#57
3378,907,249,1.0,R#907
3379,644,212,0.92,R#644
3380,935,208,0.85,R#935
3381,137,14,0.08,R#137
3382,828,154,0.97,R#828
3383,599,216,0.86,R#599
3384,741,240,0.34,R#741
3385,989,45,1.0,R#989
3386,984,248,0.71,R#984
3387,62,115,0.19,R#62
3388,275,240,0.55,R#275
3389,41,72,0.07,R#41
3390,555,39,0.57,R#555
3391,85,102,0.34,R#85
3392,263,33,0.52,R#263
3393,992,94,0.4,R#992
3394,590,44,0.3,R#590
3395,443,97,0.85,R#443
3396,5,208,0.9,R#5
3397,649,89,0.57,R#649
3398,301,168,0.12,R#301
3399,629,77,0.85,R#629
3400,945,112,0.54,R#945
3401,886,77,0.59,R#886
3402,757,159,0.84,R#757
3403,495,203,0.59,R#495
3404,525,86,0.88,R#525
3405,763,39,0.45,R#763
3406,84,86,0.94,R#84
3407,647,116,0.45,R#647
3408,334,160,0.81,R#334
3409,651,198,0.52,R#651
3410,388,39,0.56,R#388
3411,510,211,0.05,R#510
3412,916,229,0.98,R#916
3413,785,99,0.45,R#785
3414,718,277,0.53,R#718
3415,649,116,1.0,R#649
3416,1001,247,1.0,SR#2
3417,650,185,0.04,R#650
3418,125,23,0.01,R#125
3419,54,229,0.08,R#54
3420,590,50,0.71,R#590
3421,731,279,0.9,R#731
3422,319,186,0.74,R#319
3423,529,59,0.23,R#529
3424,24,99,0.19,R#24
3425,437,225,0.45,R#437
3426,533,111,1.0,R#533
3427,561,190,0.43,R#561
3428,363,4,0.02,R#363
3429,736,13,0.44,R#736
3430,121,63,1.0,R#121
3431,411,110,0.61,R#411
3432,977,201,0.63,R#977
3433,710,106,0.62,R#710
3434,537,5,0.69,R#537
3435,165,242,0.67,R#165
3436,631,202,0.62,R#631
3437,858,72,0.17,R#858
3438,764,167,0.12,R#764
3439,877,288,0.78,R#877
3440,364,202,0.65,R#364
3441,481,240,0.53,R#481
3442,446,251,0.82,R#446
3443,396,220,0.5,R#396
3444,627,131,0.03,R#627
3445,863,269,0.43,R#863
3446,429,99,0.02,R#429
3447,761,198,0.48,R#761
3448,809,6,0.21,R#809
3449,287,240,0.64,R#287
3450,809,282,0.71,R#809
3451,378,18,0.83,R#378
3452,499,232,0.57,R#499
3453,742,220,0.31,R#742
3454,357,259,0.02,R#357
3455,6,14,0.05,R#6
3456,759,255,0.59,R#759
3457,978,211,0.14,R#978
3458,848,207,0.71,R#848
3459,596,255,0.4,R#596
3460,18,142,0.3,R#18
3461,267,123,0.29,R#267
3462,361,286,0.38,R#361
3463,560,98,0.3,R#560
3464,289,185,0.01,R#289
3465,182,121,0.55,R#182
3466,615,101,0.54,R#615
3467,426,234,0.64,R#426
3468,487,28,0.36,R#487
3469,125,2,0.4,R#125
3470,515,8,1.0,R#515
3471,729,32,0.98,R#729
3472,373,78,0.85,R#373
3473,950,67,0.57,R#950
3474,75,287,0.47,R#75
3475,518,160,0.6,R#518
3476,791,198,0.8,R#791
3477,39,273,0.9,R#39
3478,283,18,0.83,R#283
3479,531,281,0.62,R#531
3480,730,135,0.38,R#730
3481,37,248,0.73,R#37
3482,895,38,0.42,R#895
3483,182,174,0.2,R#182
3484,851,74,0.59,R#851
3485,195,226,0.65,R#195
3486,812,38,0.39,R#812
3487,367,236,0.69,R#367
3488,778,68,0.09,R#778
3489,769,217,0.25,R#769
3490,842,177,0.1,R#842
3491,759,31,0.99,R#759
3492,702,276,0.44,R#702
3493,171,285,0.25,R#171
3494,858,99,0.07,R#858
3495,64,14,0.14,R#64
3496,443,194,0.11,R#443
3497,847,158,0.81,R#847
3498,26,6,0.07,R#26
3499,305,101,0.49,R#305
3500,515,20,0.57,R#515
3501,517,234,0.47,R#517
3502,143,186,0.77,R#143
3503,499,281,0.69,R#499
3504,293,109,0.52,R#293
3505,641,241,0.54,R#641
3506,255,20,0.22,R#255
3507,183,174,0.15,R#183
3508,984,120,0.57,R#984
3509,76,258,0.83,R#76
3510,868,22,0.71,R#868
3511,443,262,0.41,R#443
3512,67,208,1.0,R#67
3513,727,270,0.98,R#727
3514,425,210,0.83,R#425
3515,267,95,0.64,R#267
3516,240,273,0.55,R#240
3517,77,219,0.38,R#77
3518,373,236,0.53,R#373
3519,706,96,0.15,R#706
3520,733,129,0.72,R#733
3521,971,200,0.3,R#971
3522,19,3,0.83,R#19
3523,257,7,0.75,R#257
3524,521,239,0.64,R#521
3525,851,248,0.69,R#851
3526,796,269,0.62,R#796
3527,270,65,0.76,R#270
3528,227,177,0.76,R#227
3529,39,200,0.36,R#39
3530,994,131,0.67,R#994
3531,65,244,0.42,R#65
3532,301,78,0.97,R#301
3533,748,90,0.64,R#748
3534,474,275,0.91,R#474
3535,199,158,0.77,R#199
3536,527,13,0.87,R#527
3537,619,75,0.3,R#619
3538,854,154,0.54,R#854
3539,791,22,0.52,R#791
3540,1002,49,0.4,SR#3
3541,152,203,0.59,R#152
3542,41,194,0.05,R#41
3543,673,115,0.4,R#673
3544,278,272,1.0,R#278
3545,966,225,0.49,R#966
3546,854,52,0.4,R#854
3547,109,222,0.05,R#109
3548,384,250,0.62,R#384
3549,172,131,0.45,R#172
3550,109,21,0.32,R#109
3551,658,267,0.86,R#658
3552,903,176,0.55,R#903
3553,370,244,0.41,R#370
3554,729,88,0.75,R#729
3555,160,91,0.73,R#160
3556,702,288,0.02,R#702
3557,848,175,0.14,R#848
3558,621,223,0.38,R#621
3559,406,299,0.44,R#406
3560,817,267,0.56,R#817
3561,461,68,0.23,R#461
3562,342,67,0.64,R#342
3563,229,84,0.74,R#229
3564,258,169,0.12,R#258
3565,470,34,0.42,R#470
3566,447,63,0.54,R#447
3567,345,165,0.47,R#345
3568,984,243,0.35,R#984
3569,70,104,0.03,R#70
3570,813,231,0.85,R#813
3571,54,295,1.0,R#54
3572,985,97,0.84,R#985
3573,278,229,0.1,R#278
3574,925,203,0.46,R#925
3575,987,241,0.22,R#987
3576,301,93,0.31,R#301
3577,232,20,0.69,R#232
3578,546,298,0.38,R#546
3579,541,123,0.65,R#541
3580,446,197,0.58,R#446
3581,121,82,0.99,R#121
3582,717,35,0.16,R#717
3583,294,218,0.45,R#294
3584,583,93,0.55,R#583
3585,35,195,0.63,R#35
3586,288,113,0.33,R#288
3587,414,115,0.08,R#414
3588,757,110,0.59,R#757
3589,515,284,0.09,R#515
3590,623,86,0.77,R#623
3591,865,59,0.45,R#865
3592,340,146,1.0,R#340
3593,612,247,0.88,R#612
3594,806,234,0.49,R#806
3595,162,108,0.8,R#162
3596,318,20,0.27,R#318
3597,486,39,0.46,R#486
3598,82,296,0.78,R#82
3599,149,165,0.61,R#149
3600,393,127,0.01,R#393
3601,1001,45,1.0,SR#2
3602,716,269,0.81,R#716
3603,745,263,0.05,R#745
3604,762,131,0.15,R#762
3605,455,180,0.33,R#455
3606,897,249,0.99,R#897
3607,269,233,0.86,R#269
3608,576,173,0.81,R#576
3609,89,297,0.6,R#89
3610,426,59,0.02,R#426
3611,354,255,0.41,R#354
3612,15,162,0.54,R#15
3613,526,216,0.9,R#526
3614,253,124,0.78,R#253
3615,354,268,0.19,R#354
3616,183,164,0.02,R#183
3617,1002,116,0.47,SR#3
3618,800,47,0.71,R#800
3619,258,202,0.7,R#258
3620,729,26,0.04,R#729
3621,59,188,0.98,R#59
3622,666,192,0.44,R#666
3623,156,142,0.38,R#156
3624,959,36,0.07,R#959
3625,230,209,0.2,R#230
3626,286,232,0.71,R#286
