Author,Paper
0,0;2;3;4;6;7;8;9;10;16;17;21;23;24;26;28;29;30;31;34;35;36;38;42;46;49;54;55;56;57;58;61;62;63;65;66;67;69;70;71;75;77;80;83;86;87;90;91;93;100;103;105;110;112;116;119;121;122;126;127;128;130;131;132;134;135;137;138;139;141;143;145;146;147;151;155;157;161;165;166;167;168;175;176;178;179;181;183;185;187;192;193;194;197;198;202;206;207;208;209;211;215;217;220;222;227;228;233;234;235;238;239;241;242;243;245;249;250;251;252;254;257;258;260;265;266;272;275;276;279;282;287;288;289;290;291;294;296;298;299;303;306;307;309;310;314;317;319;320;323;326;328;331;332;333;334;337;340;343;344;345;346;350;351;352;355;356;358;363;365;366;367;371;373;375;377;378;379;383;384;385;387;391;394;396;399;401;403;406;407;409;412;416;417;422;426;432;434;435;436;437;439;440;442;444;447;448;451;452;453;455;456;457;459;461;462;463;464;472;477;481;485;486;487;489;491;492;493;494;495;496;498;500;503;504;505;509;511;512;513;516;520;521;524;526;527;529;530;531;535;537;538;539;542;543;544;545;547;549;551;552;553;555;558;559;562;563;565;567;569;571;572;573;577;579;585;587;588;591;593;595;596;597;600;605;607;612;613;614;615;616;617;618;620;621;626;627;632;637;638;640;642;643;645;646;647;651;652;655;656;658;659;660;667;668;669;672;675;677;678;679;680;682;684;685;688;695;700;701;711;713;714;718;719;720;722;723;725;726;727;730;731;733;735;738;741;742;743;745;748;751;752;753;754;755;757;758;764;765;767;770;771;772;773;774;775;776;777;779;780;781;783;788;789;791;797;800;801;803;804;805;809;810;811;812;813;814;817;818;819;820;823;824;829;830;836;837;840;844;845;847;849;850;851;856;857;858;860;861;862;864;865;866;867;869;871;873;874;875;876;878;880;887;889;891;892;896;904;905;906;908;910;911;913;914;917;924;925;926;927;929;930;932;933;934;935;936;937;938;943;944;946;954;962;963;966;967;968;971;974;975;976;977;979;985;986;987;989;991;995;997;998;999;1000;1001;1002;1004;1005;1009;1011;1014;1015;1017;1020;1021;1022;1024;1025;1028;1035;1036;1038;1041;1046;1048;1052;1054;1055;1056;1057;1059;1060;1061;1062;1066;1068;1069;1072;1074;1075;1078;1080;1081;1086;1087;1088;1091;1092
1,1025;516;519;1031;11;14;400;657;146;536;540;670;292;550;41;42;945;434;563;52;307;180;568;441;1084;189;445;194;963;324;709;72;842;202;718;593;82;467;349;351;608;225;607;483;869;102;1004;364;492;883;499;373;886;244;504;761;892;125
2,512;1;514;515;1027;1024;1032;1038;21;22;1047;1048;25;538;1051;26;542;543;31;33;1058;37;1062;39;1065;1069;558;47;560;564;53;566;570;1085;573;65;579;581;74;76;594;108;111;119;640;641;130;135;653;660;152;664;157;674;162;680;682;695;698;194;711;202;203;717;725;733;225;232;748;236;756;246;248;763;254;269;275;790;794;284;800;292;297;300;822;317;324;837;326;845;335;853;345;353;356;875;885;374;377;894;390;905;395;401;914;918;919;415;421;423;424;439;957;447;960;980;473;986;476;989;990;479;1002;495;499;1012;1022
3,1;3;14;19;20;22;29;32;34;37;39;45;51;53;54;60;62;64;65;67;75;76;77;80;85;87;88;89;90;92;93;95;101;102;105;107;108;109;110;112;114;115;117;120;121;122;123;125;127;129;130;131;132;138;139;141;146;151;155;157;163;164;165;166;167;168;170;173;176;177;179;182;185;186;192;194;195;198;200;202;204;205;206;210;214;220;222;224;226;232;234;236;241;242;243;246;248;250;254;255;256;260;261;262;263;266;270;272;274;279;281;282;283;284;286;291;293;294;295;297;300;303;306;312;313;316;317;318;319;324;332;334;335;341;342;343;348;350;351;353;359;360;362;363;364;366;367;368;375;376;378;379;382;384;385;386;389;393;399;403;404;405;406;410;412;413;420;422;423;424;428;432;433;434;438;442;445;447;448;452;454;455;459;467;468;470;472;475;480;481;482;483;484;485;489;490;492;497;498;501;502;505;507;508;509;512;515;517;521;522;525;526;533;534;539;541;543;549;550;553;562;563;567;569;575;577;582;583;586;587;588;589;591;593;595;599;600;601;602;603;614;615;618;624;629;632;636;640;641;644;645;647;648;649;654;664;669;671;675;677;678;680;681;683;684;685;694;695;696;700;701;702;704;705;706;709;710;714;715;716;717;718;722;726;727;734;735;737;739;740;741;743;748;751;752;757;759;762;763;764;771;773;775;777;778;784;787;788;790;791;796;797;799;800;802;804;807;809;810;811;815;816;817;820;822;823;827;828;829;830;832;833;836;839;841;843;846;849;850;854;859;860;862;863;864;865;869;870;880;886;888;890;892;893;895;896;897;903;905;906;907;911;912;916;922;923;924;925;929;932;935;936;939;942;946;947;950;960;961;962;966;969;970;971;972;973;977;978;981;982;983;984;986;993;994;998;999;1000;1001;1002;1005;1006;1009;1010;1017;1020;1021;1022;1024;1025;1026;1027;1035;1036;1038;1040;1041;1042;1043;1045;1047;1049;1053;1054;1060;1061;1063;1067;1072;1073;1076;1077;1080;1081;1086;1088;1096
4,1;2;3;4;5;6;8;9;10;11;12;13;14;16;17;18;19;20;22;23;27;28;29;30;31;32;33;34;35;36;37;38;39;41;42;43;44;46;47;48;51;53;54;56;57;61;63;64;66;67;69;70;74;75;78;79;82;83;84;85;86;87;90;92;93;94;95;96;97;100;101;102;103;104;107;108;109;111;112;113;114;115;116;117;118;120;122;124;126;129;130;133;134;136;137;138;139;143;145;146;148;149;151;152;153;154;155;156;157;158;160;161;163;165;169;171;172;175;176;177;178;182;183;184;185;186;187;189;190;191;192;193;195;198;199;200;201;202;205;206;207;211;212;214;216;218;219;220;223;226;227;228;229;230;231;236;237;239;241;243;244;245;246;247;250;251;253;255;256;258;262;264;265;267;268;270;273;274;275;278;279;280;281;282;283;286;287;288;289;291;292;293;294;296;297;298;300;303;304;305;309;310;315;318;319;322;323;324;325;327;328;330;331;332;333;335;336;337;338;342;343;344;345;346;347;348;351;354;355;356;359;360;361;362;365;366;367;368;369;370;371;375;378;383;384;386;389;391;393;395;398;399;400;401;402;406;407;408;415;417;419;421;423;424;425;427;428;429;433;434;435;436;438;441;442;443;448;449;450;451;452;453;454;455;456;459;464;465;466;467;469;470;471;478;481;482;483;485;487;489;490;491;496;498;503;504;505;510;511;512;514;515;516;517;518;520;521;523;526;528;529;533;534;535;536;539;542;543;544;545;546;547;549;551;552;553;554;555;557;560;561;562;563;564;565;566;570;571;573;576;579;581;583;584;585;587;588;590;591;593;594;596;597;600;601;603;605;606;607;610;611;612;614;617;618;619;622;623;624;625;627;628;631;632;633;635;636;637;638;639;640;641;642;649;650;651;655;658;659;660;663;664;665;666;669;678;680;684;685;687;688;690;692;693;694;695;697;698;699;700;701;702;703;705;706;708;710;713;714;715;717;718;719;721;723;724;726;727;728;729;730;731;732;733;734;735;736;740;741;742;743;746;748;749;751;752;753;754;755;756;757;758;760;761;762;764;765;768;769;770;772;773;774;777;778;779;780;781;785;786;788;791;792;793;795;796;798;803;805;807;808;809;811;813;814;816;817;818;821;822;823;824;825;826;831;832;833;834;835;836;839;841;846;847;851;852;853;854;855;856;857;859;860;861;862;863;864;865;867;869;870;871;875;876;877;878;880;881;884;885;887;888;889;890;893;896;897;898;899;901;902;904;906;907;908;909;915;916;918;919;920;921;922;923;926;927;929;930;932;934;936;937;938;939;943;944;945;946;948;949;950;952;955;959;961;962;964;965;966;967;968;969;970;971;973;974;975;978;980;982;984;988;989;992;993;995;997;998;999;1000;1003;1005;1007;1008;1015;1016;1017;1020;1022;1024;1025;1026;1027;1029;1030;1032;1034;1035;1038;1039;1040;1042;1043;1044;1045;1046;1048;1052;1054;1061;1065;1068;1069;1070;1071;1072;1073;1075;1080;1081;1085;1087;1090;1091;1092;1093;1094;1096;1098;1099
5,0;1;5;8;10;17;21;23;24;25;26;27;31;32;33;35;37;39;41;42;43;44;46;47;50;52;54;57;58;60;66;69;71;72;74;79;80;81;82;83;84;85;87;88;89;94;97;98;99;101;106;109;112;113;114;117;118;119;122;123;125;129;133;136;137;140;143;148;149;152;160;162;163;164;166;167;168;171;173;174;179;180;181;183;193;203;205;206;208;209;210;212;214;215;218;220;222;227;230;234;235;237;238;239;241;242;244;250;252;253;254;255;259;260;261;264;265;267;268;273;274;277;279;282;284;287;288;290;292;293;295;296;298;300;301;302;303;304;305;308;309;310;313;315;317;322;323;325;328;332;333;334;337;339;340;345;349;358;363;365;368;369;372;376;377;378;381;383;384;386;388;393;395;396;398;399;406;407;410;413;415;417;418;421;424;425;428;430;431;432;433;434;435;437;438;439;441;443;446;451;452;453;454;456;457;459;460;461;465;466;467;469;470;472;477;478;479;480;481;483;486;487;488;490;491;494;499;503;504;505;507;510;514;516;523;530;532;533;534;535;537;540;542;544;545;549;550;554;556;557;558;562;563;564;566;567;568;569;570;574;575;576;577;580;581;582;585;587;589;591;592;593;596;602;604;606;607;608;610;614;617;619;625;626;627;628;629;633;634;635;636;637;638;639;641;648;650;653;656;658;662;663;665;668;670;672;673;674;676;687;690;691;692;693;696;697;698;699;700;701;706;707;708;709;713;714;716;720;721;722;724;730;733;738;739;740;741;745;746;748;749;754;757;760;761;762;764;766;767;769;772;773;774;777;783;790;791;795;801;804;805;806;808;811;813;814;815;823;827;828;829;832;833;836;838;840;841;844;845;846;847;848;849;851;853;854;855;861;862;864;865;866;868;872;875;881;885;888;889;892;898;901;902;904;907;910;911;913;915;916;918;919;921;926;927;929;930;932;933;934;935;936;937;938;939;940;942;945;949;950;951;952;953;955;959;961;962;963;967;968;972;975;979;980;981;982;985;986;989;991;992;995;1000;1001;1002;1003;1004;1007;1008;1009;1011;1013;1014;1015;1022;1027;1029;1031;1033;1035;1038;1041;1047;1049;1056;1059;1060;1063;1066;1068;1072;1074;1076;1077;1078;1080;1081;1083;1086;1094;1096;1098;1099
6,512;1;513;515;4;7;1032;1033;10;521;1034;1037;15;16;17;530;527;22;537;27;37;38;552;553;41;558;559;1074;53;57;1083;572;1086;63;576;65;1091;75;588;593;82;596;597;87;88;601;602;91;608;98;610;103;623;624;115;122;644;132;646;652;654;144;657;147;149;663;153;669;674;678;684;685;179;180;692;696;194;711;712;206;719;209;722;724;213;216;728;732;221;223;735;736;230;743;232;233;237;751;239;241;244;759;247;760;250;763;768;258;259;772;774;262;264;778;270;274;789;280;282;285;797;813;304;309;310;821;315;316;827;318;327;329;330;331;841;848;340;345;346;347;860;350;865;866;870;359;360;361;874;363;366;878;371;373;886;894;897;388;389;904;395;399;914;403;404;916;407;411;925;927;930;419;420;421;937;426;428;940;429;944;434;947;950;441;443;955;445;958;449;450;451;458;971;466;471;985;478;991;479;999;1000;1003;491;1005;497;1010;1015;1011;1013;502;503;505;1022
7,1;5;7;9;12;17;20;26;27;28;32;34;39;41;43;44;47;50;54;56;58;60;63;64;65;66;72;74;75;82;83;85;89;97;100;101;104;106;108;111;112;114;115;116;119;120;123;124;129;131;134;135;139;140;145;146;147;148;152;155;156;162;163;164;165;167;171;176;177;182;183;184;189;190;191;192;193;195;201;203;217;219;222;231;234;236;237;241;244;245;254;256;260;261;263;264;265;268;270;271;274;277;278;282;283;284;285;288;292;293;294;296;302;303;305;306;307;308;309;315;317;318;319;323;325;327;328;333;336;338;342;344;345;346;347;352;353;356;358;363;365;367;368;370;371;372;373;380;387;388;390;391;393;394;396;407;409;410;411;412;414;417;419;420;421;424;426;427;428;430;439;441;443;444;448;449;450;454;455;467;469;473;475;476;478;480;482;484;485;487;488;496;498;499;501;508;509;510;513;514;517;519;528;529;535;541;542;544;545;547;548;550;552;553;561;563;564;565;566;567;574;577;580;581;582;585;589;592;593;594;595;596;598;599;601;605;607;608;610;611;613;614;624;625;631;633;640;641;644;646;648;649;650;651;654;657;659;661;664;665;667;670;671;672;684;697;698;700;703;705;707;712;714;716;719;720;724;725;728;731;732;738;742;744;746;750;753;754;755;756;757;758;759;761;764;765;766;768;769;773;774;776;779;786;787;788;790;798;802;804;810;818;822;824;825;827;828;831;834;838;843;845;847;849;851;852;855;859;861;865;867;868;870;872;878;879;882;883;884;886;890;892;898;899;901;902;903;906;908;912;913;914;915;916;917;918;919;920;926;927;931;932;938;939;942;948;950;955;956;957;958;960;961;965;968;969;970;974;980;985;986;988;989;992;994;995;996;999;1000;1002;1003;1004;1006;1007;1009;1011;1012;1013;1023;1025;1028;1035;1037;1041;1048;1051;1052;1056;1057;1058;1059;1060;1062;1066;1068;1070;1071;1072;1074;1075;1076;1085;1092;1093;1096;1097;1099
8,0;3;4;5;7;9;10;14;15;16;17;18;19;20;21;22;24;27;30;32;34;35;36;38;39;40;43;47;50;51;52;53;55;56;58;59;60;61;66;67;68;72;73;74;75;76;77;78;79;83;85;86;87;88;90;91;92;93;96;97;98;99;101;104;105;107;108;109;110;112;115;117;119;120;122;123;125;126;127;128;129;130;132;134;137;138;140;142;144;145;147;148;151;152;153;155;156;157;158;159;160;166;167;168;169;170;171;172;173;174;175;176;177;178;180;183;184;185;188;189;190;191;197;198;199;200;202;203;204;207;208;209;210;211;212;213;216;217;220;221;223;225;228;229;230;232;235;237;238;240;242;243;246;249;250;251;252;253;254;257;259;260;261;262;263;265;266;267;269;270;272;273;276;277;278;279;280;281;283;284;286;289;293;294;296;297;299;300;302;303;307;308;310;311;312;313;315;317;318;320;322;323;324;328;332;334;335;336;337;341;342;343;346;348;349;352;353;354;356;357;359;360;362;363;366;367;369;370;371;375;377;378;379;381;382;383;384;386;387;388;390;391;392;393;397;400;403;404;405;406;408;411;412;417;418;419;420;421;424;425;426;427;428;430;431;434;435;436;437;438;439;440;441;443;445;446;448;451;454;455;458;459;461;462;463;464;465;466;467;468;473;475;477;478;479;480;481;482;484;485;486;487;488;489;492;493;494;496;497;498;499;502;505;508;509;510;511;512;513;514;518;519;523;531;532;533;535;536;537;538;540;541;543;545;546;547;548;549;553;554;555;557;558;561;562;563;564;567;569;570;571;572;573;576;577;578;579;581;586;587;588;589;590;593;594;595;596;597;598;601;602;603;604;606;607;611;613;614;615;617;618;621;627;628;631;632;633;638;639;642;643;644;648;650;651;652;653;658;660;664;666;667;668;669;671;673;674;676;677;678;679;681;683;684;686;687;689;690;691;692;694;696;699;701;705;706;707;708;710;711;713;717;720;721;723;724;726;734;736;737;738;739;740;742;745;747;750;754;757;760;762;763;764;765;766;768;769;770;771;772;774;775;779;782;783;784;785;786;787;788;789;790;791;792;793;796;797;799;800;801;803;804;805;806;807;809;814;816;817;819;820;821;822;824;825;826;827;828;829;830;831;832;833;834;835;836;837;838;839;840;841;842;844;845;846;848;850;851;852;853;854;857;859;860;862;863;865;866;867;868;869;870;872;873;875;877;880;881;882;884;885;887;888;890;892;897;901;902;905;906;909;911;912;913;915;916;918;919;920;921;922;926;929;931;933;934;935;936;939;940;942;943;945;946;947;948;949;951;952;953;954;955;957;963;965;967;969;970;972;973;977;978;980;981;982;984;986;987;988;990;992;993;996;997;998;999;1000;1001;1002;1003;1004;1005;1007;1008;1009;1010;1011;1012;1014;1015;1016;1017;1018;1019;1022;1024;1027;1028;1034;1035;1036;1037;1039;1040;1042;1043;1044;1045;1046;1047;1048;1049;1051;1053;1054;1055;1057;1061;1062;1065;1067;1069;1072;1073;1074;1076;1077;1078;1080;1082;1085;1086;1087;1088;1092;1094;1095;1096;1097;1099
9,515;1031;519;1036;526;1041;1042;18;1044;534;1046;1047;1050;28;540;30;33;545;35;1060;1058;1066;43;44;557;1070;1071;47;1069;555;1078;54;567;1083;1084;61;574;62;1088;64;576;72;585;1098;1099;77;590;93;608;97;98;99;616;620;108;111;112;114;628;116;632;633;123;125;126;639;128;637;135;141;655;143;158;671;164;679;176;692;697;199;715;719;211;724;730;731;732;220;735;226;227;230;232;233;234;747;235;237;749;239;751;753;244;246;758;247;249;251;764;255;770;258;261;264;780;280;792;281;285;803;804;806;297;810;809;300;817;822;314;833;836;325;840;842;849;851;340;852;342;349;350;863;359;363;365;366;367;881;888;889;890;383;898;899;388;904;906;907;914;406;919;408;923;927;415;418;932;933;937;437;442;956;958;448;960;967;458;464;977;976;979;469;981;472;473;484;999;488;490;1002;1003;494;495;497;1017;1018;507
